STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20110101	1	260	50	50	70	50		42	0	0	0	0	10217	56	8	95	20	7	1	0	0	0	0
240	20110101	2	280	60	60	80	51		42	0	0	0	0	10215	58	8	94	10	7	0	0	0	0	0
240	20110101	3	280	60	60	80	51		37	0	0	0	0	10211	60	8	91	2	7	0	0	0	0	0
240	20110101	4	270	60	50	80	47		37	0	0	0	0	10207	58	8	93	10	7	0	0	0	0	0
240	20110101	5	260	50	50	70	53		41	0	0	0	0	10202	61	8	92		5	0	0	0	0	0
240	20110101	6	270	50	50	70	51	34	39	0	0	0	0	10199	58	8	92	10	7	0	0	0	0	0
240	20110101	7	270	60	60	80	49		40	0	0	0	0	10197	56	8	94	10	7	0	0	0	0	0
240	20110101	8	280	60	60	80	52		45	0	0	3	1	10201	19	8	95	53	7	0	1	0	0	0
240	20110101	9	290	50	50	80	56		49	0	2	3	1	10204	39	8	95	58	7	0	1	0	0	0
240	20110101	10	320	40	30	90	60		54	2	17	5	4	10206	60	8	96	23	7	0	1	0	0	0
240	20110101	11	320	30	50	80	65		48	2	44	0	0	10206	64	5	89		5	0	0	0	0	0
240	20110101	12	340	60	60	90	61	46	24	5	60	0	0	10207	65	1	77	1	7	0	0	0	0	0
240	20110101	13	330	60	70	100	60		18	10	82	0	0	10204	65	8	74		5	0	0	0	0	0
240	20110101	14	330	60	60	90	51		18	7	34	0	0	10207	65	7	79		5	0	0	0	0	0
240	20110101	15	330	50	40	90	48		17	8	27	0	0	10212	70	8	80		5	0	0	0	0	0
240	20110101	16	330	40	40	70	30		6	0	5	0	0	10218	69	7	84		5	0	0	0	0	0
240	20110101	17	320	40	40	50	24		6	0	0	0	0	10219	66	4	88		5	0	0	0	0	0
240	20110101	18	330	40	30	50	26	11	6	0	0	0	0	10220	66	8	87		5	0	0	0	0	0
240	20110101	19	340	30	30	50	24		1	0	0	0	0	10222	67	8	85		5	0	0	0	0	0
240	20110101	20	320	40	20	90	13		-7	0	0	0	-1	10225	70	8	86	23	7	0	1	0	0	0
240	20110101	21	320	30	30	60	19		2	0	0	1	2	10228	69	7	88	23	7	0	1	0	0	0
240	20110101	22	310	20	20	30	14		-1	0	0	0	0	10229	70	8	90		5	0	0	0	0	0
240	20110101	23	320	20	30	40	9		-5	0	0	0	0	10230	69	1	90		5	0	0	0	0	0
240	20110101	24	330	30	20	60	14	-9	-2	0	0	0	0	10229	70	4	89	3	7	0	0	0	0	0
240	20110102	1	300	30	20	80	10		-6	0	0	0	-1	10228	70	8	89	23	7	0	1	0	0	0
240	20110102	2	300	20	20	30	2		-12	0	0	0	0	10230	70	2	90		5	0	0	0	0	0
240	20110102	3	280	20	30	30	1		-9	0	0	0	0	10231	65	8	93	3	7	0	0	0	0	0
240	20110102	4	300	20	20	40	9		-6	0	0	0	-1	10229	70	7	90	22	7	0	1	0	0	0
240	20110102	5	360	40	30	70	26		6	0	0	0	-1	10230	58	7	87	81	7	0	1	0	0	0
240	20110102	6	340	30	40	80	30	-27	15	0	0	0	-1	10231	56	8	90	62	7	0	1	0	0	0
240	20110102	7	320	30	30	80	13		0	0	0	1	2	10234	65	2	91	23	7	0	1	0	0	0
240	20110102	8	320	20	20	30	14		3	0	0	0	-1	10239	65	4	92	22	7	0	1	0	0	0
240	20110102	9	260	10	20	20	6		-5	0	6	0	-1	10243	65	7	92	22	7	0	1	0	0	0
240	20110102	10	310	30	30	50	26		11	3	34	0	0	10245	67	8	90		5	0	0	0	0	0
240	20110102	11	310	40	40	60	44		11	8	65	0	0	10245	73	1	79		5	0	0	0	0	0
240	20110102	12	310	50	50	70	49	-5	14	10	80	0	0	10244	75	1	78	1	7	0	0	0	0	0
240	20110102	13	330	60	60	100	42		11	8	66	0	0	10242	75	6	80		5	0	0	0	0	0
240	20110102	14	330	50	40	90	44		10	8	42	0	-1	10242	75	8	79	22	7	0	1	0	0	0
240	20110102	15	310	40	50	80	36		8	10	28	0	0	10244	70	5	82	1	7	0	0	0	0	0
240	20110102	16	310	40	30	60	19		-1	0	3	0	0	10245	70	3	87		5	0	0	0	0	0
240	20110102	17	310	40	40	60	19		-2	0	0	0	0	10245	70	8	86		5	0	0	0	0	0
240	20110102	18	310	30	30	40	21	6	0	0	0	0	0	10243	70	8	86	2	7	0	0	0	0	0
240	20110102	19	310	30	20	40	14		-5	0	0	0	0	10245	70	6	87		5	0	0	0	0	0
240	20110102	20	320	30	30	30	23		-1	0	0	0	0	10246	70	8	84		5	0	0	0	0	0
