d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	04	RIVER	1000	2/3	N	06	0.13043478
L	04	RIVER	1000	7/4	D	12	0.02173913
L	04	RIVER	1009	2/3	N	06	0.10869565
L	04	RIVER	1009	4/3	E	22	0.02173913
L	04	RIVER	1009	6/3	E	21	0.02173913
L	04	RIVER	1009	6/3	E	22	0.02173913
L	04	RIVER	1200	2/4	D	13	0.02173913
L	04	RIVER	1200	3/3	D	08	0.02173913
L	04	RIVER	1200	3/3	D	13	0.04347826
L	04	RIVER	1200	3/3	D	14	0.02173913
L	04	RIVER	1200	3/3	E	19	0.02173913
L	04	RIVER	1200	3/3	E	22	0.06521739
L	04	RIVER	1200	4/3	D	13	0.04347826
L	04	RIVER	1200	4/3	D	14	0.13043478
L	04	RIVER	1200	4/3	D	16	0.02173913
L	04	RIVER	1200	4/3	D	17	0.76086955
L	04	RIVER	1200	4/3	D	18	0.30434782
L	04	RIVER	1200	4/3	E	19	0.02173913
L	04	RIVER	1200	4/3	E	21	0.41304347
L	04	RIVER	1200	4/3	E	22	1.49999997
L	04	RIVER	1200	7/4	D	10	0.02173913
L	04	RIVER	1200	7/4	E	21	0.02173913
L	04	RIVER	1200	7/4	N	06	0.02173913
L	04	RIVER	1200	8/3	N	06	0.06521739
L	04	RIVER	1209	3/3	D	13	0.02173913
L	04	RIVER	1209	3/3	E	22	0.04347826
L	04	RIVER	1209	4/3	D	13	0.02173913
L	04	RIVER	1209	4/3	D	14	0.06521739
L	04	RIVER	1209	4/3	D	17	0.26086956
L	04	RIVER	1209	4/3	D	18	0.28260869
L	04	RIVER	1209	4/3	E	21	0.26086956
L	04	RIVER	1209	4/3	E	22	1.13043476
L	04	RIVER	1209	7/4	E	22	0.02173913
L	04	RIVER	1209	7/4	N	06	0.02173913
L	06	ARTIP	1000	1/3	D	17	39.80434757
L	06	ARTIP	1000	2/3	D	07	1.30434780
L	06	ARTIP	1000	2/3	D	08	8.06521723
L	06	ARTIP	1000	2/3	D	09	5.26086947
L	06	ARTIP	1000	2/3	D	10	17.69565207
L	06	ARTIP	1000	2/3	D	11	11.80434759
